CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4998980000000000,11837725,12/7/23,11:35:57,No,$129.94 ,No,Starbucks
4596190000000000,40815479,1/31/23,19:14:17,No,$477.90 ,No,InternationalHolding
4365340000000000,93988378,10/12/23,7:32:57,No,$11.31 ,No,Apple
4173010000000000,32297985,12/10/23,9:31:18,No,$245.97 ,No,SMU
4322520000000000,86686415,9/25/23,14:49:07,No,$385.58 ,No,SMU
4965820000000000,75025771,2/9/23,1:17:21,No,$328.31 ,No,Uber
4600360000000000,76419508,3/10/23,3:20:42,No,$125.37 ,No,Walmart
4827070000000000,16340256,4/7/23,19:16:55,No,$625.32 ,No,Uber
4256130000000000,44013807,12/4/23,17:38:07,No,$207.01 ,No,Apple
4278430000000000,55621495,7/22/23,13:47:56,No,$506.68 ,No,Walmart
4479030000000000,3029678,9/26/23,18:46:53,No,$110.11 ,No,Lift
4921390000000000,83010852,7/31/23,19:05:49,No,$5.16 ,No,Lift
4232760000000000,89159532,12/9/23,6:26:27,No,$402.08 ,No,IBM
4945100000000000,24014780,12/31/23,14:23:21,No,$250.19 ,No,Uber
4218370000000000,74966582,9/5/23,23:32:50,No,$33.34 ,No,Starbucks
4884220000000000,2389575,7/16/23,11:16:45,No,$23.58 ,No,Smoothy King
4056660000000000,29173583,6/21/23,7:08:23,No,$124.34 ,No,Smoothy King
4713540000000000,80259262,12/21/23,2:43:08,No,$363.30 ,No,Honda
4895550000000000,56178675,3/9/23,21:34:03,No,$203.89 ,No,Netflix
4685260000000000,67401569,4/1/23,7:24:51,No,$135.01 ,No,Honda
4044590000000000,53720584,1/17/23,1:06:16,No,$111.50 ,No,Netflix
4155420000000000,58093725,5/21/23,23:30:15,No,$26.51 ,No,Netflix
4294550000000000,79968426,6/26/23,11:19:39,No,$50.89 ,No,IBM
4452310000000000,40136244,3/31/23,20:59:16,No,$192.52 ,No,Subaru
9668370464380890,9351703,9/7/25,19:17:17,No,$492.66 ,No,Netflix
4935740000000000,20397487,10/8/23,17:33:50,No,$379.11 ,No,Netflix
4811760000000000,72950388,1/1/23,20:46:08,No,$272.26 ,No,IBM
4742980000000000,34312219,1/19/23,0:10:48,No,$48.87 ,No,Walmart
4736250000000000,99889305,10/1/23,21:43:31,No,$368.84 ,No,Amazon
4115270000000000,88910970,6/14/23,21:47:03,No,$82.53 ,No,Smoothy King
4372390000000000,39002914,6/3/23,22:17:15,No,$20.25 ,No,McDonald's
4954970000000000,80549125,6/21/23,18:13:56,No,$131.22 ,No,Subaru
4470680000000000,50433906,12/7/23,9:22:32,No,$274.74 ,No,Apple
4283040000000000,97700896,4/17/23,10:40:54,No,$211.86 ,No,Honda
4427130000000000,48704702,6/22/23,6:32:01,No,$84.63 ,No,Home Depot
4888800000000000,85781086,2/26/23,13:51:36,No,$128.97 ,No,SMU
4553000000000000,77646371,7/4/23,10:41:03,No,$434.71 ,No,Netflix
4825150000000000,78801221,4/6/23,9:03:32,No,$232.47 ,No,Apple
4558320000000000,38361484,5/12/23,11:52:42,No,$193.51 ,No,Uber
4680770000000000,45740779,1/9/23,16:47:15,No,$144.95 ,No,Apple
4008330000000000,69320099,7/3/23,22:22:59,No,$333.09 ,No,Lift
4469700000000000,29583680,9/2/23,13:23:23,No,$142.99 ,No,Smoothy King
4692710000000000,84736514,2/9/23,4:06:32,No,$511.55 ,No,Starbucks
4638680000000000,61416319,12/17/23,16:11:30,No,$112.36 ,No,SMU
4338230000000000,90288289,10/20/23,10:31:49,No,$458.29 ,No,Honda
4150220000000000,11088522,8/29/23,6:33:33,No,$245.55 ,No,McDonald's
4943510000000000,85486363,5/20/23,14:10:19,No,$194.96 ,No,Subaru
4720070000000000,1065452,2/20/23,4:42:29,No,$94.81 ,No,IBM
4077440000000000,13795596,12/17/23,16:23:15,No,$22.31 ,No,Smoothy King
4751850000000000,57402784,10/8/23,17:44:02,No,$8.91 ,No,Apple
4250310000000000,10364474,10/20/23,0:35:08,No,$614.41 ,No,InternationalHolding
4493550000000000,93152637,7/27/23,7:24:23,No,$489.17 ,No,Subaru
4037710000000000,49640826,11/9/23,19:31:13,No,$389.23 ,No,McDonald's
4237040000000000,23486923,10/3/23,10:22:30,No,$480.39 ,No,Subaru
4794220000000000,57173700,11/11/23,21:02:49,No,$55.23 ,No,SMU
4898860000000000,91232852,2/18/23,10:00:50,No,$358.12 ,No,Lift
4275550000000000,8746271,2/15/23,10:45:08,No,$149.15 ,No,Lift
4004590000000000,32614758,12/14/23,1:53:01,No,$272.97 ,No,IBM
4398410000000000,20347697,4/10/23,18:19:21,No,$399.34 ,No,Apple
4695390000000000,63745474,3/5/23,16:23:10,No,$513.42 ,No,Starbucks
4698980000000000,72262325,6/26/23,16:47:17,No,$503.37 ,No,Lift
4535070000000000,77357822,5/28/23,0:07:08,No,$145.49 ,No,SMU
4438120000000000,90217318,6/20/23,16:32:45,No,$183.68 ,No,McDonald's
4237500000000000,43200778,8/3/23,22:46:42,No,$291.74 ,No,Apple
4049630000000000,48267512,5/13/23,14:03:25,No,$391.22 ,No,Subaru
4509050000000000,71915322,11/9/23,12:39:24,No,$433.38 ,No,SMU
4639580000000000,63316804,6/30/23,1:06:33,No,$474.25 ,No,Apple
4150430000000000,95576418,12/26/23,9:10:57,No,$156.69 ,No,Amazon
4448510000000000,67594945,1/1/23,12:33:31,No,$226.89 ,No,SMU
4998080000000000,8275512,9/26/23,19:42:16,No,$27.93 ,No,Smoothy King
4380320000000000,85731768,11/1/23,11:41:25,No,$279.22 ,No,McDonald's
4414590000000000,45713721,3/1/23,19:21:56,No,$12.37 ,No,InternationalHolding
4319030000000000,60818582,1/10/23,4:04:56,No,$460.97 ,No,Apple
4082190000000000,69602254,2/21/23,19:44:46,No,$207.50 ,No,Netflix
4179510000000000,98063591,1/13/23,22:54:24,No,$336.26 ,No,Home Depot
4706850000000000,84375916,7/8/23,14:37:53,No,$46.45 ,No,Honda
4364040000000000,40863605,10/30/23,11:46:04,No,$402.58 ,No,Walmart
4561810000000000,54894408,4/20/23,7:20:12,No,$379.33 ,No,Starbucks
4688490000000000,83119083,12/19/23,10:13:21,No,$588.70 ,No,Apple
4232120000000000,24178147,9/9/23,6:50:24,No,$258.25 ,No,Walmart
4191250000000000,86050003,5/30/23,19:09:50,No,$217.46 ,No,Home Depot
4306170000000000,69692598,8/19/23,7:17:20,No,$339.73 ,No,SMU
4660600000000000,17804163,3/20/23,13:45:23,No,$144.39 ,No,Apple
4632060000000000,97682016,10/12/23,20:39:27,No,$48.93 ,No,Smoothy King
4051330000000000,68148614,7/16/23,5:58:45,No,$199.19 ,No,Home Depot
4118260000000000,34731808,12/25/23,19:45:03,No,$199.39 ,No,Amazon
4682860000000000,22416944,4/19/23,20:19:55,No,$646.42 ,No,Uber
4428960000000000,8395926,9/7/23,22:13:00,No,$215.39 ,No,Uber
4280030000000000,80744713,8/12/23,13:57:47,No,$301.57 ,No,IBM
4720620000000000,31309968,6/9/23,3:56:26,No,$453.92 ,No,Walmart
4415580000000000,30400744,3/16/23,0:43:38,No,$142.67 ,No,Uber
4142080000000000,17409544,9/28/23,2:26:52,No,$347.51 ,No,Starbucks
4632530000000000,49114047,5/27/23,14:28:11,No,$174.29 ,No,Lift
4016380000000000,49264177,12/30/23,2:11:27,No,$201.48 ,No,IBM
4709680000000000,42527742,7/7/23,12:07:37,No,$162.77 ,No,SMU
4641080000000000,69609606,6/8/23,6:01:00,No,$123.14 ,No,IBM
4954230000000000,4596631,11/9/23,11:50:19,No,$583.14 ,No,Walmart
4051250000000000,92973989,4/25/23,2:18:36,No,$372.37 ,No,McDonald's
4604700000000000,92128516,10/1/23,7:37:24,No,$590.76 ,No,Home Depot
4715550000000000,59963463,3/3/23,23:21:59,No,$231.78 ,No,SMU
4073370000000000,15193381,6/17/23,3:02:28,No,$519.37 ,No,Honda
4424490000000000,45957753,3/7/23,4:17:25,No,$454.83 ,No,Amazon
4582530000000000,41013523,3/16/23,19:55:41,No,$88.10 ,No,Lift
4870560000000000,21416984,4/5/23,21:29:19,No,$199.20 ,No,InternationalHolding
4516080000000000,24738588,6/12/23,16:06:46,No,$253.09 ,No,Starbucks
4487980000000000,53284591,9/29/23,19:44:27,No,$135.22 ,No,Netflix
4140250000000000,31113673,8/7/23,0:32:05,No,$175.18 ,No,Uber
4238010000000000,10986612,10/25/23,15:21:09,No,$436.26 ,No,Starbucks
4966300000000000,27318205,4/3/23,12:24:37,No,$538.95 ,No,Home Depot
4595660000000000,43587038,10/9/23,8:07:46,No,$124.56 ,No,Amazon
4047140000000000,20343595,12/14/23,9:50:47,No,$194.83 ,No,Apple
4496380000000000,73300472,3/8/23,23:14:30,No,$81.29 ,No,Uber
4151410000000000,70896300,12/7/23,9:07:22,No,$256.59 ,No,SMU
4741940000000000,21952606,10/25/23,8:38:16,No,$89.26 ,No,SMU
4746520000000000,96349769,3/24/23,23:46:37,No,$537.08 ,No,Uber
4953340000000000,93693089,12/6/23,19:22:47,No,$492.49 ,No,Honda
4811590000000000,24911469,5/1/23,21:16:29,No,$66.46 ,No,Lift
4809890000000000,52635302,10/28/23,2:25:30,No,$266.82 ,No,Smoothy King
4879210000000000,62937524,9/30/23,8:34:22,No,$239.20 ,No,Apple
4931030000000000,51703645,10/15/23,18:36:49,No,$334.79 ,No,Smoothy King
4279220000000000,55159066,9/25/23,6:17:44,No,$298.08 ,No,Honda
4857710000000000,67702034,3/12/23,9:05:26,No,$363.44 ,No,Walmart
4623660000000000,89888056,7/31/23,0:48:45,No,$366.20 ,No,Lift
4775160000000000,78103470,9/3/23,4:13:33,No,$32.52 ,No,Netflix
4037700000000000,45234871,3/20/23,10:44:31,No,$301.83 ,No,Home Depot
4064010000000000,19761177,12/22/23,15:48:51,No,$22.79 ,No,McDonald's
4604720000000000,76786267,7/21/23,11:32:17,No,$264.89 ,No,InternationalHolding
4930880000000000,60020585,4/30/23,1:23:49,No,$201.28 ,No,Honda
4616900000000000,72396198,11/4/23,4:15:29,No,$336.16 ,No,IBM
4539430000000000,74572882,9/17/23,6:20:51,No,$487.38 ,No,Apple
4850560000000000,17054605,10/22/23,14:20:41,No,$473.83 ,No,McDonald's
4076300000000000,77143931,2/19/23,13:01:42,No,$540.34 ,No,IBM
4434570000000000,59569988,1/1/23,13:10:47,No,$340.00 ,No,Walmart
4626280000000000,11441752,1/21/23,7:47:45,No,$105.48 ,No,Subaru
4036220000000000,86418333,6/15/23,23:15:34,No,$395.92 ,No,Apple
4294720000000000,47579717,8/17/23,15:10:50,No,$18.91 ,No,IBM
4252140000000000,99290731,12/28/23,18:32:21,No,$388.15 ,No,Walmart
4351000000000000,26313296,10/16/23,22:22:08,No,$562.24 ,No,SMU
4442270000000000,99391321,5/20/23,15:51:15,No,$169.66 ,No,Apple
4964860000000000,13947844,12/28/23,18:06:15,No,$181.37 ,No,SMU
4175390000000000,78484200,2/28/23,14:41:42,No,$431.04 ,No,InternationalHolding
4302160000000000,10779441,2/23/23,13:29:32,No,$120.43 ,No,Amazon
4123420000000000,18888389,10/13/23,0:05:16,No,$436.28 ,No,InternationalHolding
4592250000000000,64193953,8/5/23,12:50:31,No,$608.46 ,No,Amazon
4097310000000000,74277543,7/20/23,9:15:12,No,$58.38 ,No,Starbucks
4521240000000000,53348448,2/26/23,2:36:55,No,$178.36 ,No,Smoothy King
4961430000000000,27332845,6/29/23,9:49:45,No,$307.04 ,No,Starbucks
4885780000000000,19479445,3/31/23,10:27:39,No,$260.07 ,No,McDonald's
4459260000000000,29573572,11/10/23,15:51:54,No,$297.31 ,No,Home Depot
4469060000000000,18377739,7/26/23,16:51:14,No,$111.14 ,No,Subaru
4872420000000000,93367295,4/10/23,19:31:25,No,$214.56 ,No,Smoothy King
4357920000000000,9249521,5/16/23,6:02:42,No,$116.43 ,No,IBM
4824530000000000,8553827,9/10/23,6:14:06,No,$316.96 ,No,Netflix
4658270000000000,33722985,8/8/23,12:30:25,No,$229.85 ,No,Starbucks
4135340000000000,30022001,3/17/23,23:14:30,No,$262.37 ,No,SMU
4198050000000000,16242708,1/2/23,7:33:32,No,$402.80 ,No,IBM
4552070000000000,50285703,10/6/23,21:57:57,No,$672.11 ,No,Home Depot
4463740000000000,93533330,1/9/23,1:38:50,No,$108.75 ,No,Honda
4352320000000000,62575493,2/5/23,18:37:30,No,$241.47 ,No,Home Depot
4289030000000000,24636463,8/26/23,22:12:51,No,$190.97 ,No,McDonald's
4260510000000000,51153180,4/26/23,15:19:24,No,$375.72 ,No,InternationalHolding
4575720000000000,92760602,6/26/23,14:00:21,No,$78.18 ,No,Subaru
4536310000000000,56953828,1/8/23,15:06:40,No,$21.20 ,No,Uber
4817990000000000,70349421,8/30/23,13:36:44,No,$264.40 ,No,SMU
4685960000000000,65464977,7/30/23,3:16:16,No,$265.68 ,No,Starbucks
4522980000000000,99121818,11/10/23,10:43:09,No,$504.42 ,No,McDonald's
4617560000000000,60505583,11/26/23,14:25:05,No,$216.66 ,No,McDonald's
4323750000000000,89399873,3/13/23,11:42:27,No,$236.46 ,No,InternationalHolding
4856950000000000,71604374,8/18/23,4:58:48,No,$11.79 ,No,Lift
4395400000000000,18383838,4/17/23,16:06:43,No,$407.70 ,No,Apple
4466720000000000,62396399,8/29/23,12:58:58,No,$205.76 ,No,Home Depot
4038720000000000,48063670,6/18/23,20:34:44,No,$366.91 ,No,Amazon
4462400000000000,35064228,6/22/23,3:10:51,No,$179.44 ,No,Subaru
4666160000000000,56696939,8/14/23,5:28:18,No,$47.59 ,No,Home Depot
4970230000000000,41157520,6/5/23,15:15:22,No,$269.84 ,No,Uber
4293990000000000,82156742,9/7/23,0:27:18,No,$321.43 ,No,Uber
4402120000000000,90423491,12/24/23,14:27:08,No,$292.17 ,No,Subaru
4883930000000000,65974412,3/28/23,1:13:01,No,$270.23 ,No,Amazon
4716340000000000,47332237,1/1/23,5:21:16,No,$589.88 ,No,Uber
4329000000000000,21585222,1/5/23,19:33:16,No,$468.19 ,No,Lift
4105840000000000,73945950,5/2/23,15:01:08,No,$58.16 ,No,Home Depot
4201910000000000,90719569,5/3/23,18:06:02,No,$203.54 ,No,McDonald's
4498510000000000,31504736,11/13/23,20:03:48,No,$343.69 ,No,Home Depot
4366940000000000,43448339,11/7/23,22:36:30,No,$49.47 ,No,InternationalHolding
4434950000000000,89989313,5/3/23,4:14:16,No,$41.25 ,No,Honda
4166080000000000,23144862,2/18/23,20:05:49,No,$258.55 ,No,Subaru
4105520000000000,75750400,6/26/23,10:19:56,No,$78.51 ,No,Home Depot
4203710000000000,42310934,3/18/23,11:04:38,No,$159.11 ,No,Subaru
4038780000000000,7094538,9/2/23,9:12:56,No,$230.57 ,No,InternationalHolding
4154060000000000,18349462,11/14/23,8:06:40,No,$292.94 ,No,Uber
4771110000000000,82923585,6/25/23,14:55:27,No,$61.46 ,No,InternationalHolding
4338800000000000,42444918,4/17/23,19:00:53,No,$226.28 ,No,Smoothy King
4350370000000000,32616164,2/5/23,5:13:11,No,$444.40 ,No,Honda
4314690000000000,97569030,7/18/23,9:56:58,No,$82.93 ,No,InternationalHolding
4833270000000000,37270867,5/7/23,7:09:42,No,$305.55 ,No,Home Depot
4336930000000000,90542427,12/9/23,23:11:53,No,$484.09 ,No,Starbucks
4453990000000000,16436905,4/16/23,19:21:55,No,$365.16 ,No,InternationalHolding
4348800000000000,48280903,6/26/23,19:29:29,No,$669.55 ,No,Subaru
4640350000000000,97212368,6/20/23,3:47:51,No,$117.52 ,No,Starbucks
4758020000000000,43505073,9/23/23,7:13:29,No,$181.74 ,No,SMU
4118630000000000,43317697,4/20/23,18:19:15,No,$397.89 ,No,Apple
4413320000000000,74241936,5/2/23,18:55:56,No,$72.96 ,No,McDonald's
4841080000000000,98837639,1/19/23,22:36:22,No,$42.95 ,No,Walmart
4103040000000000,73891746,6/27/23,5:48:39,No,$218.75 ,No,Netflix
4205810000000000,2356581,8/8/23,4:42:12,No,$125.56 ,No,Home Depot
4578340000000000,71306249,8/5/23,9:41:32,No,$264.29 ,No,Home Depot
4556770000000000,38147942,7/16/23,9:49:23,No,$157.52 ,No,InternationalHolding
4891700000000000,40978615,3/20/23,20:25:33,No,$306.32 ,No,InternationalHolding
4375580000000000,73567369,6/8/23,22:24:27,No,$549.78 ,No,Amazon
9140367401157990,50761741,5/4/24,20:57:59,No,$105.19 ,No,Uber
4166949979417530,66613254,3/1/25,21:48:43,No,$279.83 ,No,Starbucks
9037621288951430,42362685,12/28/24,10:23:40,No,$296.08 ,No,8%8SDAAd*
4091060000000000,45244022,12/3/23,12:11:56,No,$267.64 ,No,Lift
4973250000000000,45623430,3/8/23,3:37:31,No,$308.56 ,No,Walmart
4173720000000000,82947018,3/10/23,9:13:17,No,$98.31 ,No,Home Depot
4347330000000000,75776356,11/5/23,16:45:59,No,$380.28 ,No,McDonald's
4844830000000000,35095455,2/23/23,13:01:54,No,$412.00 ,No,IBM
4305330000000000,64951823,6/27/23,5:26:49,No,$366.92 ,No,Amazon
4512110000000000,92072672,2/11/23,5:33:15,No,$484.11 ,No,Home Depot
4221070000000000,87635548,5/30/23,23:16:42,No,$134.46 ,No,IBM
4503920000000000,72932878,10/19/23,8:56:49,No,$159.48 ,No,IBM
4138530000000000,20555259,9/1/23,10:41:16,No,$367.17 ,No,Honda
4282090000000000,40977291,2/18/23,10:57:35,No,$196.44 ,No,Smoothy King
4267790000000000,97809229,3/2/23,4:19:28,No,$351.28 ,No,Uber
4939770000000000,50122099,11/4/23,1:56:37,No,$292.90 ,No,Lift
4925170000000000,59996690,3/28/23,10:44:42,No,$381.25 ,No,Subaru
4250290000000000,84272897,4/5/23,18:38:56,No,$366.74 ,No,Netflix
4510800000000000,71750953,4/1/23,23:48:23,No,$133.97 ,No,Apple
4956780000000000,73255291,1/19/23,11:02:04,No,$264.07 ,No,McDonald's
4885350000000000,27170285,6/13/23,0:11:09,No,$272.91 ,No,InternationalHolding
4747210000000000,92113451,1/16/23,12:32:10,No,$349.37 ,No,Subaru
4250440000000000,51674498,11/6/23,22:01:49,No,$607.88 ,No,Uber
4339370000000000,76201051,11/3/23,3:53:40,No,$24.77 ,No,Honda
4662990000000000,38014561,8/3/23,11:49:50,No,$125.73 ,No,InternationalHolding
4121290000000000,35492168,1/1/23,21:25:39,No,$193.12 ,No,Honda
4377280000000000,22845346,3/17/23,6:16:03,No,$420.99 ,No,Smoothy King
4027860000000000,49626080,6/26/23,2:55:46,No,$291.49 ,No,Starbucks
4982510000000000,46074313,1/24/23,5:35:03,No,$126.59 ,No,Home Depot
4307820000000000,52500076,5/10/23,22:15:31,No,$356.70 ,No,Apple
4657710000000000,12089826,6/10/23,18:16:27,No,$91.41 ,No,McDonald's
4554680000000000,56765007,8/14/23,12:41:41,No,$27.03 ,No,Apple
4790490000000000,24559986,5/4/23,4:35:20,No,$302.59 ,No,Walmart
4807640000000000,94893662,6/10/23,11:57:45,No,$234.81 ,No,Home Depot
4908300000000000,91760905,10/25/23,15:33:12,No,$297.29 ,No,McDonald's
4767100000000000,47892241,5/31/23,1:27:12,No,$86.49 ,No,Subaru
4879550000000000,51446024,1/20/23,17:01:13,No,$186.13 ,No,Smoothy King
4584010000000000,88366950,2/8/23,23:47:31,No,$129.61 ,No,Apple
4137640000000000,66885733,12/24/23,16:01:16,No,$376.79 ,No,Amazon
2812185186767610,42917562,12/6/24,19:31:35,No,$57.80 ,No,8%8SDAAd*
2735022977509480,38440578,2/13/24,3:41:23,No,$226.69 ,No,School of Rock
4857660000000000,5719124,7/20/23,13:39:45,No,$293.00 ,No,Starbucks
4687520000000000,38777441,6/26/23,15:57:57,No,$410.03 ,No,Smoothy King
4276620000000000,66925379,6/9/23,17:22:38,No,$250.61 ,No,Lift
4062200000000000,78700845,12/23/23,21:46:35,No,$107.57 ,No,Home Depot
4077670000000000,36031916,8/19/23,17:53:35,No,$312.06 ,No,Walmart
4371520000000000,49896199,7/10/23,22:32:34,No,$15.26 ,No,Smoothy King
4440930000000000,32640017,1/23/23,22:18:48,No,$198.19 ,No,Lift
4457180000000000,53582048,6/11/23,17:23:54,No,$197.46 ,No,Netflix
4020820000000000,29770705,5/4/23,0:18:10,No,$672.31 ,No,IBM
4013180000000000,56170382,9/11/23,18:44:49,No,$113.03 ,No,Home Depot
4248300000000000,66360186,8/29/23,7:22:16,No,$117.10 ,No,IBM
4198530000000000,79657920,10/29/23,4:59:44,No,$506.32 ,No,Smoothy King
4918230000000000,43588887,1/6/23,10:58:51,No,$206.80 ,No,Honda
4878340000000000,30554034,3/23/23,3:29:19,No,$395.59 ,No,Lift
4975830000000000,58362515,8/21/23,4:33:19,No,$116.44 ,No,Honda
4158820000000000,91790489,1/21/23,1:22:27,No,$205.53 ,No,Smoothy King
4720590000000000,34231559,1/13/23,23:10:54,No,$73.10 ,No,IBM
4728770000000000,40238942,9/26/23,0:58:49,No,$138.25 ,No,Lift
4198860000000000,16750560,12/16/23,19:18:06,No,$39.47 ,No,Walmart
4380550000000000,17080923,9/7/23,3:09:18,No,$399.98 ,No,IBM
4609230000000000,89950864,10/29/23,3:29:25,No,$304.50 ,No,Honda
4346500000000000,50959126,6/23/23,9:10:29,No,$640.82 ,No,Home Depot
4315080000000000,34358478,4/4/23,12:23:17,No,$129.22 ,No,InternationalHolding
4991890000000000,85506068,1/16/23,22:52:07,No,$332.69 ,No,McDonald's
4592490000000000,48310098,10/12/23,21:22:05,No,$256.14 ,No,Subaru
6330625619080340,47317344,7/29/25,1:50:58,No,$590.16 ,No,InternationalHolding
8908021388568550,90347357,8/5/25,14:45:14,No,$323.95 ,No,Amazon
7381945794613490,38692621,1/31/25,3:31:38,No,$361.25 ,No,School of Rock
2053125429818320,48278698,6/10/24,16:42:13,No,$317.91 ,No,Apple
9520575779729560,99982920,5/4/25,20:42:58,No,$171.77 ,No,Addidas
9327231035550770,69104614,3/8/25,20:40:48,No,$17.68 ,No,Texas Republic
4353687408276750,27621432,11/16/25,17:56:40,No,$79.83 ,No,Walmart
4919600000000000,64649563,1/8/23,14:38:37,No,$276.89 ,No,InternationalHolding
4553120000000000,79077242,4/19/23,0:12:42,No,$200.50 ,No,Netflix
4856410000000000,44667605,1/17/23,12:09:45,No,$599.12 ,No,Subaru
4212760000000000,8405878,9/22/23,17:56:19,No,$150.80 ,No,Amazon
4747060000000000,25190038,6/6/23,1:12:59,No,$159.94 ,No,Amazon
4589930000000000,32529941,8/25/23,14:47:21,No,$422.29 ,No,Apple
4145620000000000,20799775,4/27/23,9:23:58,No,$232.80 ,No,Starbucks
4219120000000000,22450594,3/23/23,8:24:19,No,$511.77 ,No,InternationalHolding
4057540000000000,86185994,11/13/23,22:30:18,No,$15.78 ,No,Home Depot
4197020000000000,98240438,1/20/23,12:10:27,No,$300.44 ,No,McDonald's
4095930000000000,2539200,3/14/23,9:50:21,No,$605.80 ,No,Subaru
4041090000000000,38668009,10/9/23,2:46:59,No,$200.92 ,No,SMU
4684030000000000,37792375,8/6/23,2:44:30,No,$10.62 ,No,Netflix
4537310000000000,60253543,9/11/23,2:19:10,No,$576.71 ,No,SMU
4873670000000000,92613822,9/1/23,6:04:25,No,$477.13 ,No,Smoothy King
4676980000000000,37431960,12/6/23,10:52:24,No,$529.27 ,No,Amazon
4556130000000000,15156720,5/28/23,19:13:09,No,$289.10 ,No,InternationalHolding
4151440000000000,41780742,5/27/23,8:59:18,No,$210.14 ,No,Honda
4092470000000000,49009991,11/4/23,15:09:14,No,$62.00 ,No,Honda
4254530000000000,16111409,3/15/23,20:39:54,No,$586.96 ,No,Lift
4926760000000000,90314445,5/31/23,8:17:14,No,$533.68 ,No,Honda
4959390000000000,38819972,3/25/23,22:47:01,No,$26.28 ,No,InternationalHolding
4219830000000000,42352831,9/19/23,2:23:54,No,$209.62 ,No,Home Depot
4371010000000000,14925410,10/7/23,1:20:29,No,$460.41 ,No,SMU
4578830000000000,18383894,12/30/23,18:55:26,No,$626.89 ,No,Amazon
4302610000000000,74957004,8/21/23,18:35:47,No,$346.02 ,No,Apple
4136910000000000,99160424,11/18/23,12:29:17,No,$113.15 ,No,Smoothy King
4133890000000000,67113297,10/13/23,14:13:30,No,$145.99 ,No,Uber
4321640000000000,66601147,9/1/23,18:39:14,No,$50.89 ,No,Home Depot
4151570000000000,60277618,11/2/23,19:58:51,No,$18.02 ,No,Smoothy King
4233570000000000,7615875,10/17/23,11:54:38,No,$363.67 ,No,Starbucks
4748930000000000,95783185,3/19/23,3:37:30,No,$88.78 ,No,Uber
4565030000000000,28644074,7/8/23,11:11:27,No,$606.47 ,No,Amazon
4349680000000000,34855792,9/15/23,2:50:10,No,$229.86 ,No,Netflix
4410330000000000,49948582,10/5/23,17:17:33,No,$590.89 ,No,Apple
4220600000000000,69628418,7/17/23,20:38:11,No,$154.03 ,No,Honda
4914870000000000,84931929,3/3/23,9:00:28,No,$439.11 ,No,Honda
4955320000000000,96188514,8/21/23,10:37:01,No,$181.95 ,No,Home Depot
4302580000000000,4165537,9/26/23,21:19:10,No,$316.94 ,No,IBM
4934210000000000,51754883,5/11/23,21:50:38,No,$258.41 ,No,SMU
4334130000000000,14375238,4/2/23,15:40:41,No,$20.99 ,No,Subaru
4039710000000000,42425699,5/24/23,7:20:39,No,$459.16 ,No,Uber
4808420000000000,51473624,6/30/23,14:54:35,No,$410.41 ,No,Starbucks
4339270000000000,72018812,7/17/23,12:14:42,No,$11.07 ,No,Home Depot
4100980000000000,14169484,6/20/23,2:26:47,No,$436.11 ,No,IBM
1443272878604220,49379019,4/22/25,7:19:14,No,$39.57 ,No,Amazon
2122381559382820,70748285,1/27/25,9:43:26,No,$578.98 ,No,Walmart
6872342968457370,39343017,6/29/24,15:14:15,No,$253.95 ,No,KSFSDF((&&
9885588697266260,36405949,5/27/24,0:29:23,No,$23.51 ,No,Netflix
7590762914612100,82313798,2/8/24,12:56:58,No,$39.88 ,No,Home Depot
5284508607680850,44324782,7/19/24,22:50:47,No,$242.89 ,No,Amazon
6132300001171510,8582665,2/11/24,11:32:27,No,$58.22 ,No,Netflix
8057231576374820,26063376,11/1/24,18:03:45,No,$99.16 ,No,Starbucks
4863742859428420,14771197,3/22/25,8:37:00,No,$166.17 ,No,IBM
5090267746155760,26895199,10/18/24,3:56:39,No,$93.39 ,No,IBM
8538464822858040,59799866,10/29/25,18:11:18,No,$103.82 ,No,Amazon
4066150000000000,81844084,9/22/23,19:08:21,No,$287.95 ,No,InternationalHolding
4941820000000000,71231432,3/14/23,7:33:15,No,$338.94 ,No,Apple
4837990000000000,85228183,8/14/23,22:11:40,No,$282.63 ,No,Smoothy King
4205030000000000,81010101,9/4/23,9:17:07,No,$220.40 ,No,McDonald's
4179240000000000,73420482,5/31/23,12:19:57,No,$310.53 ,No,Subaru
4366700000000000,44285382,10/27/23,22:48:03,No,$51.16 ,No,Netflix
4939240000000000,60508067,9/23/23,4:15:58,No,$191.53 ,No,Netflix
4614740000000000,5317793,1/25/23,5:47:50,No,$455.63 ,No,IBM
4852370000000000,83523610,6/21/23,4:44:36,No,$253.41 ,No,Lift
4912490000000000,64263144,11/23/23,6:22:52,No,$36.07 ,No,IBM
4026430000000000,35985539,1/8/23,20:41:35,No,$239.66 ,No,Amazon
4521840000000000,85829268,6/28/23,19:18:43,No,$344.88 ,No,Starbucks
4585660000000000,42669976,10/2/23,18:49:07,No,$376.20 ,No,McDonald's
4882760000000000,24264985,10/19/23,14:53:36,No,$160.05 ,No,Smoothy King
4166290000000000,51648021,9/23/23,16:04:41,No,$255.72 ,No,IBM
4321020000000000,30111439,11/14/23,7:32:50,No,$309.20 ,No,Uber
4763040000000000,53799498,6/26/23,21:38:45,No,$593.50 ,No,Subaru
